Season,Date,Time,is_weekend,is_holiday,Stadium,Stadium_capacity,latitude,longitude,Attendence,Attendence_percentage,HomeTeam,AwayTeam,FTR,HomeTeam_odds,Draw_odds,AwayTeam_odds,HomeTeam_position,AwayTeam_position,HomeTeam_temperature,HomeTeam_precipitation,HomeTeam_rain,HomeTeam_weather_code
2023_24,2023-09-02,17:30:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,31620,99.43,Brighton & Hove Albion,Newcastle United,H,2.64,3.87,2.59,4,13,20.6,0.0,0.0,2
2023_24,2023-09-02,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,52899,96.15,Manchester City,Fulham,H,1.19,7.65,16.0,1,11,22.0,0.0,0.0,0
2023_24,2023-09-02,15:00:00,1,0,Gtech Community Stadium,17250,51.490825,-0.2887,16973,98.39,Brentford,AFC Bournemouth,D,1.75,4.01,4.86,7,16,22.0,0.0,0.0,3
2023_24,2023-09-02,12:30:00,1,0,Bramall Lane,32702,53.37028,-1.47083,31124,95.17,Sheffield United,Everton,D,3.21,3.42,2.39,17,20,20.1,0.0,0.0,3
2023_24,2023-09-02,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,21750,99.12,Burnley,Tottenham Hotspur,A,3.71,3.79,2.04,18,2,23.1,0.0,0.0,1
2023_24,2023-09-02,15:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,39820,97.47,Chelsea,Nottingham Forest,A,1.41,5.01,8.45,8,14,23.1,0.0,0.0,1
2023_24,2023-09-03,14:00:00,1,0,Anfield,60705,53.43083,-2.96083,50109,82.55,Liverpool,Aston Villa,H,1.65,4.67,5.02,4,7,23.6,0.0,0.0,1
2023_24,2023-09-03,16:30:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60192,99.16,Arsenal,Manchester United,H,1.76,4.2,4.49,3,6,24.2,0.0,0.0,0
2023_24,2023-09-03,14:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,24741,94.99,Crystal Palace,Wolverhampton Wanderers,H,1.9,3.61,4.54,10,15,24.4,0.0,0.0,1
2023_24,2023-09-16,15:00:00,1,0,Villa Park,42682,52.50917,-1.88472,40809,95.61,Aston Villa,Crystal Palace,H,1.98,3.66,4.08,10,7,23.7,0.0,0.0,2
2023_24,2023-09-16,15:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,24467,95.2,Fulham,Luton Town,H,1.69,3.82,5.68,13,20,25.6,0.0,0.0,1
2023_24,2023-09-16,17:30:00,1,0,St James' Park,52338,54.97556,-1.62167,51670,98.72,Newcastle United,Brentford,H,1.66,4.17,5.43,14,7,13.4,0.0,0.0,3
2023_24,2023-09-16,15:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61706,98.18,Tottenham Hotspur,Sheffield United,H,1.3,6.31,9.4,2,17,13.8,0.0,0.0,3
2023_24,2023-09-16,15:00:00,1,0,London Stadium,62500,51.53861,-0.01639,62475,99.96,West Ham United,Manchester City,A,5.49,4.3,1.63,1,1,17.0,0.0,0.0,3
2023_24,2023-09-16,12:30:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31257,97.53,Wolverhampton Wanderers,Liverpool,A,4.58,4.46,1.71,15,3,17.4,0.0,0.0,3
2023_24,2023-09-16,15:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,73592,98.28,Manchester United,Brighton & Hove Albion,A,2.07,3.9,3.53,11,4,17.0,0.0,0.0,3
2023_24,2023-09-17,16:30:00,1,0,Goodison Park,39571,53.43889,-2.96639,39217,99.11,Everton,Arsenal,A,6.0,4.3,1.59,18,5,19.4,0.0,0.0,3
2023_24,2023-09-17,14:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10421,91.99,AFC Bournemouth,Chelsea,D,4.34,3.97,1.83,16,11,18.9,0.0,0.0,3
2023_24,2023-09-18,19:45:00,0,0,The City Ground,30445,52.94,-1.13278,28958,95.12,Nottingham Forest,Burnley,D,2.14,3.51,3.69,9,20,11.2,0.0,0.0,1
2023_24,2023-09-23,17:30:00,1,0,Gtech Community Stadium,17250,51.490825,-0.2887,16981,98.44,Brentford,Everton,A,1.95,3.53,4.4,10,18,14.6,0.0,0.0,1
2023_24,2023-09-23,20:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,21720,98.98,Burnley,Manchester United,A,4.32,4.0,1.83,19,13,12.8,0.0,0.0,1
2023_24,2023-09-23,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25072,96.26,Crystal Palace,Fulham,D,2.1,3.39,3.97,8,9,16.7,0.0,0.0,3
2023_24,2023-09-23,15:00:00,1,0,Kenilworth Road,11800,51.88417,-0.43167,10893,92.31,Luton Town,Wolverhampton Wanderers,D,3.28,3.31,2.41,20,15,15.8,0.0,0.0,2
2023_24,2023-09-23,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53413,97.08,Manchester City,Nottingham Forest,H,1.17,8.5,18.0,1,8,15.8,0.0,0.0,2
2023_24,2023-09-24,14:00:00,1,0,Anfield,60705,53.43083,-2.96083,50136,82.59,Liverpool,West Ham United,H,1.39,5.64,7.61,3,6,19.6,0.0,0.0,3
2023_24,2023-09-24,14:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,31617,99.42,Brighton & Hove Albion,AFC Bournemouth,H,1.52,4.97,5.9,4,15,17.7,0.0,0.0,1
2023_24,2023-09-24,16:30:00,1,0,Bramall Lane,32702,53.37028,-1.47083,30568,93.47,Sheffield United,Newcastle United,A,6.05,4.39,1.57,17,11,19.3,0.0,0.0,1
2023_24,2023-09-24,14:00:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60156,99.1,Arsenal,Tottenham Hotspur,D,1.65,4.39,5.11,4,2,19.9,0.0,0.0,3
2023_24,2023-09-24,14:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,39700,97.18,Chelsea,Aston Villa,A,1.91,3.93,4.1,14,7,20.2,0.0,0.0,3
2023_24,2023-09-30,17:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,62001,98.65,Tottenham Hotspur,Liverpool,H,2.96,4.01,2.3,4,2,13.2,0.9,0.9,53
2023_24,2023-09-30,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,11193,98.8,AFC Bournemouth,Arsenal,A,6.06,4.62,1.55,17,5,14.8,0.0,0.0,3
2023_24,2023-09-30,12:30:00,1,0,Villa Park,42682,52.50917,-1.88472,40636,95.21,Aston Villa,Brighton & Hove Albion,H,2.49,3.77,2.82,6,3,16.9,0.0,0.0,2
2023_24,2023-09-30,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,39289,99.29,Everton,Luton Town,A,1.67,3.93,5.7,15,19,13.4,1.7,1.7,61
2023_24,2023-09-30,15:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,73428,98.06,Manchester United,Crystal Palace,A,1.58,4.37,5.96,8,9,14.0,0.9,0.9,53
2023_24,2023-09-30,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52163,99.67,Newcastle United,Burnley,H,1.38,5.24,8.53,8,20,14.5,0.2,0.2,51
2023_24,2023-09-30,15:00:00,1,0,London Stadium,62500,51.53861,-0.01639,62459,99.93,West Ham United,Sheffield United,H,1.48,4.79,7.0,7,20,14.0,0.9,0.9,53
2023_24,2023-09-30,15:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31415,98.02,Wolverhampton Wanderers,Manchester City,H,8.61,5.19,1.39,16,1,14.1,2.7,2.7,63
2023_24,2023-10-01,14:00:00,1,0,The City Ground,30445,52.94,-1.13278,29004,95.27,Nottingham Forest,Brentford,D,2.62,3.27,2.99,11,13,19.6,0.1,0.1,51
2023_24,2023-10-02,20:00:00,0,0,Craven Cottage,25700,51.475,-0.22167,24445,95.12,Fulham,Chelsea,A,3.52,3.49,2.22,10,14,18.9,0.0,0.0,3
2023_24,2023-10-03,19:30:00,0,0,Kenilworth Road,11800,51.88417,-0.43167,10918,92.53,Luton Town,Burnley,A,2.95,3.22,2.69,17,19,14.4,0.0,0.0,0
2023_24,2023-10-07,15:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,24361,94.79,Fulham,Sheffield United,H,1.52,4.56,6.57,13,20,22.7,0.0,0.0,1
2023_24,2023-10-07,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,21654,98.68,Burnley,Chelsea,A,5.2,4.07,1.69,18,11,22.7,0.0,0.0,1
2023_24,2023-10-07,17:30:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25017,96.05,Crystal Palace,Nottingham Forest,D,2.34,3.12,3.64,9,11,20.3,0.0,0.0,0
2023_24,2023-10-07,15:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,73453,98.1,Manchester United,Brentford,H,1.63,4.33,5.41,10,13,21.3,0.0,0.0,1
2023_24,2023-10-07,12:30:00,1,0,Kenilworth Road,11800,51.88417,-0.43167,10929,92.62,Luton Town,Tottenham Hotspur,A,6.8,5.15,1.45,17,2,19.0,0.0,0.0,1
2023_24,2023-10-07,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,38815,98.09,Everton,AFC Bournemouth,H,1.93,3.78,4.18,16,18,20.7,0.0,0.0,3
2023_24,2023-10-08,14:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,31752,99.85,Brighton & Hove Albion,Liverpool,D,3.26,4.19,2.1,6,4,20.4,0.0,0.0,1
2023_24,2023-10-08,14:00:00,1,0,London Stadium,62500,51.53861,-0.01639,62473,99.96,West Ham United,Newcastle United,D,3.58,3.73,2.11,7,8,20.7,0.0,0.0,2
2023_24,2023-10-08,14:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31578,98.53,Wolverhampton Wanderers,Aston Villa,D,3.7,3.68,2.08,13,5,20.7,0.0,0.0,3
2023_24,2023-10-08,16:30:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60233,99.22,Arsenal,Manchester City,H,3.0,3.39,2.56,3,1,21.6,0.0,0.0,1
2023_24,2023-10-21,15:00:00,1,0,Gtech Community Stadium,17250,51.490825,-0.2887,17029,98.72,Brentford,Burnley,H,1.74,3.9,5.09,14,18,11.4,0.0,0.0,3
2023_24,2023-10-21,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,11175,98.64,AFC Bournemouth,Wolverhampton Wanderers,A,2.31,3.46,3.32,19,14,11.0,0.0,0.0,3
2023_24,2023-10-21,12:30:00,1,0,Anfield,60705,53.43083,-2.96083,50201,82.7,Liverpool,Everton,H,1.4,5.5,7.4,4,15,13.5,0.0,0.0,3
2023_24,2023-10-21,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53466,97.18,Manchester City,Brighton & Hove Albion,H,1.36,5.69,7.74,3,6,14.2,0.0,0.0,3
2023_24,2023-10-21,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52189,99.72,Newcastle United,Crystal Palace,H,1.48,4.49,7.68,8,9,11.4,0.0,0.0,1
2023_24,2023-10-21,15:00:00,1,0,The City Ground,30445,52.94,-1.13278,29361,96.44,Nottingham Forest,Luton Town,D,1.76,3.65,5.39,13,17,11.4,0.0,0.0,1
2023_24,2023-10-21,20:00:00,1,0,Bramall Lane,32702,53.37028,-1.47083,31543,96.46,Sheffield United,Manchester United,A,7.8,5.6,1.38,20,10,7.5,0.0,0.0,0
2023_24,2023-10-21,17:30:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,39723,97.23,Chelsea,Arsenal,D,3.35,3.44,2.31,11,2,12.3,0.2,0.2,51
2023_24,2023-10-22,16:30:00,1,0,Villa Park,42682,52.50917,-1.88472,41734,97.78,Aston Villa,West Ham United,H,1.79,4.02,4.54,5,7,14.2,0.0,0.0,0
2023_24,2023-10-23,20:00:00,0,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61286,97.51,Tottenham Hotspur,Fulham,H,1.52,4.72,6.13,1,12,9.1,0.0,0.0,2
2023_24,2023-10-27,20:00:00,0,0,Selhurst Park,26047,51.39833,-0.08556,25152,96.56,Crystal Palace,Tottenham Hotspur,A,4.58,3.85,1.81,11,1,9.4,0.0,0.0,1
2023_24,2023-10-28,12:30:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,39575,96.87,Chelsea,Brentford,A,1.65,4.05,5.6,10,14,15.3,0.0,0.0,1
2023_24,2023-10-28,17:30:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31584,98.55,Wolverhampton Wanderers,Newcastle United,D,4.11,3.75,1.93,12,5,10.9,0.4,0.4,51
2023_24,2023-10-28,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,11152,98.44,AFC Bournemouth,Burnley,H,2.13,3.65,3.51,19,18,12.4,0.0,0.0,2
2023_24,2023-10-28,15:00:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60153,99.09,Arsenal,Sheffield United,H,1.13,9.5,21.0,2,20,13.4,0.1,0.1,51
2023_24,2023-10-29,14:00:00,1,0,Villa Park,42682,52.50917,-1.88472,41785,97.9,Aston Villa,Luton Town,H,1.34,5.85,8.55,5,17,12.0,0.1,0.1,51
2023_24,2023-10-29,14:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,31550,99.21,Brighton & Hove Albion,Fulham,D,1.64,4.32,5.29,7,13,12.1,0.1,0.1,51
2023_24,2023-10-29,14:00:00,1,0,Anfield,60705,53.43083,-2.96083,50143,82.6,Liverpool,Nottingham Forest,H,1.22,7.31,12.08,3,15,10.7,0.1,0.1,51
2023_24,2023-10-29,15:30:00,1,0,Old Trafford,74879,53.46306,-2.29139,73502,98.16,Manchester United,Manchester City,A,5.6,4.3,1.61,8,1,13.3,0.0,0.0,1
2023_24,2023-10-29,13:00:00,1,0,London Stadium,62500,51.53861,-0.01639,62469,99.95,West Ham United,Everton,A,2.08,3.7,3.62,9,16,13.1,0.0,0.0,2
2023_24,2023-11-04,15:00:00,1,0,Bramall Lane,32702,53.37028,-1.47083,29454,90.07,Sheffield United,Wolverhampton Wanderers,H,4.35,3.76,1.87,20,12,8.0,0.7,0.7,53
2023_24,2023-11-04,15:00:00,1,0,Gtech Community Stadium,17250,51.490825,-0.2887,17103,99.15,Brentford,West Ham United,H,2.16,3.71,3.39,10,9,8.7,0.0,0.0,3
2023_24,2023-11-04,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,21578,98.33,Burnley,Crystal Palace,A,3.53,3.21,2.31,19,11,11.7,0.0,0.0,2
2023_24,2023-11-04,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,38683,97.76,Everton,Brighton & Hove Albion,D,2.86,3.52,2.54,15,7,7.9,0.7,0.7,53
2023_24,2023-11-04,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53358,96.98,Manchester City,AFC Bournemouth,H,1.09,11.5,28.5,3,17,11.2,0.0,0.0,2
2023_24,2023-11-04,12:30:00,1,0,Craven Cottage,25700,51.475,-0.22167,24415,95.0,Fulham,Manchester United,A,3.03,3.59,2.38,14,8,12.6,0.6,0.6,53
2023_24,2023-11-04,17:30:00,1,0,St James' Park,52338,54.97556,-1.62167,52194,99.72,Newcastle United,Arsenal,H,2.84,3.23,2.73,6,2,7.7,0.1,0.1,51
2023_24,2023-11-05,14:00:00,1,0,The City Ground,30445,52.94,-1.13278,29313,96.28,Nottingham Forest,Aston Villa,H,3.93,3.81,1.95,16,5,10.1,0.1,0.1,51
2023_24,2023-11-05,16:30:00,1,0,Kenilworth Road,11800,51.88417,-0.43167,11049,93.64,Luton Town,Liverpool,D,15.0,8.5,1.18,18,4,11.4,0.0,0.0,0
2023_24,2023-11-06,20:00:00,0,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61726,98.21,Tottenham Hotspur,Chelsea,A,2.37,3.65,3.0,1,11,7.1,0.0,0.0,1
2023_24,2023-11-11,17:30:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,11201,98.87,AFC Bournemouth,Newcastle United,H,3.9,3.76,1.97,17,6,5.2,0.0,0.0,1
2023_24,2023-11-11,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25103,96.38,Crystal Palace,Everton,A,2.71,3.12,2.96,10,15,9.4,0.0,0.0,0
2023_24,2023-11-11,15:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,73599,98.29,Manchester United,Luton Town,H,1.29,6.14,10.06,8,17,8.3,0.0,0.0,0
2023_24,2023-11-11,12:30:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31642,98.73,Wolverhampton Wanderers,Tottenham Hotspur,H,3.13,3.62,2.31,13,2,8.8,0.0,0.0,0
2023_24,2023-11-11,15:00:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60232,99.22,Arsenal,Burnley,H,1.19,7.49,16.59,3,19,9.5,0.0,0.0,0
2023_24,2023-11-12,14:00:00,1,0,Villa Park,42682,52.50917,-1.88472,41608,97.48,Aston Villa,Fulham,H,1.64,4.22,5.4,5,14,12.5,0.2,0.2,51
2023_24,2023-11-12,14:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,31367,98.64,Brighton & Hove Albion,Sheffield United,D,1.27,6.23,11.19,7,20,10.1,0.0,0.0,3
2023_24,2023-11-12,16:30:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,39532,96.77,Chelsea,Manchester City,D,4.8,4.0,1.76,10,1,8.6,0.0,0.0,3
2023_24,2023-11-12,14:00:00,1,0,Anfield,60705,53.43083,-2.96083,50151,82.61,Liverpool,Brentford,H,1.4,5.51,7.48,3,9,8.4,0.0,0.0,3
2023_24,2023-11-12,14:00:00,1,0,London Stadium,62500,51.53861,-0.01639,62470,99.95,West Ham United,Nottingham Forest,H,1.81,3.84,4.59,11,12,7.7,0.0,0.0,3
2023_24,2023-11-25,17:30:00,1,0,Gtech Community Stadium,17250,51.490825,-0.2887,17201,99.72,Brentford,Arsenal,A,5.8,4.05,1.65,11,2,1.6,0.0,0.0,1
2023_24,2023-11-25,12:30:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53289,96.86,Manchester City,Liverpool,D,1.7,4.42,4.61,1,2,3.7,0.0,0.0,0
2023_24,2023-11-25,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52227,99.79,Newcastle United,Chelsea,H,2.6,3.55,2.76,7,10,4.3,0.0,0.0,2
2023_24,2023-11-25,15:00:00,1,0,The City Ground,30445,52.94,-1.13278,29404,96.58,Nottingham Forest,Brighton & Hove Albion,A,3.69,3.63,2.07,15,8,4.3,0.0,0.0,2
2023_24,2023-11-25,15:00:00,1,0,Bramall Lane,32702,53.37028,-1.47083,30208,92.37,Sheffield United,AFC Bournemouth,A,3.57,3.5,2.16,19,17,4.6,0.0,0.0,1
2023_24,2023-11-25,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,21319,97.15,Burnley,West Ham United,A,3.48,3.43,2.23,19,9,4.8,0.0,0.0,0
2023_24,2023-11-25,15:00:00,1,0,Kenilworth Road,11800,51.88417,-0.43167,11029,93.47,Luton Town,Crystal Palace,H,4.12,3.42,2.03,18,12,4.1,0.0,0.0,0
2023_24,2023-11-26,16:30:00,1,0,Goodison Park,39571,53.43889,-2.96639,39257,99.21,Everton,Manchester United,A,2.68,3.45,2.75,14,6,4.1,0.0,0.0,3
2023_24,2023-11-26,14:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61679,98.14,Tottenham Hotspur,Aston Villa,A,2.7,3.7,2.58,3,5,5.4,0.0,0.0,3
2023_24,2023-11-27,20:00:00,0,0,Craven Cottage,25700,51.475,-0.22167,24366,94.81,Fulham,Wolverhampton Wanderers,H,2.43,3.3,3.19,16,11,5.6,0.0,0.0,3
2023_24,2023-12-02,17:30:00,1,0,The City Ground,30445,52.94,-1.13278,29404,96.58,Nottingham Forest,Everton,A,2.88,3.16,2.76,15,14,-1.6,0.1,0.1,51
2023_24,2023-12-02,20:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52214,99.76,Newcastle United,Manchester United,H,2.0,3.78,3.79,6,6,-0.9,0.1,0.0,71
2023_24,2023-12-02,15:00:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60262,99.27,Arsenal,Wolverhampton Wanderers,H,1.24,6.5,13.0,1,12,-0.8,0.0,0.0,3
2023_24,2023-12-02,15:00:00,1,0,Gtech Community Stadium,17250,51.490825,-0.2887,17075,98.99,Brentford,Luton Town,H,1.54,4.43,6.38,11,18,-0.8,0.0,0.0,0
2023_24,2023-12-02,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,21488,97.92,Burnley,Sheffield United,H,1.74,3.81,5.19,20,19,-0.5,0.0,0.0,3
2023_24,2023-12-03,14:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,11191,98.78,AFC Bournemouth,Aston Villa,D,3.12,3.98,2.19,17,4,3.4,0.5,0.5,53
2023_24,2023-12-03,14:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,39647,97.05,Chelsea,Brighton & Hove Albion,H,1.6,4.45,5.5,10,7,7.5,0.1,0.1,51
2023_24,2023-12-03,14:00:00,1,0,Anfield,60705,53.43083,-2.96083,50143,82.6,Liverpool,Fulham,H,1.23,7.04,11.81,3,14,6.4,0.3,0.3,51
2023_24,2023-12-03,16:30:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53473,97.19,Manchester City,Tottenham Hotspur,D,1.23,7.6,10.75,2,5,9.0,0.0,0.0,2
2023_24,2023-12-03,14:00:00,1,0,London Stadium,62500,51.53861,-0.01639,62459,99.93,West Ham United,Crystal Palace,D,1.94,3.58,4.26,9,13,3.4,0.0,0.0,3
2023_24,2023-12-05,20:15:00,0,0,Kenilworth Road,11800,51.88417,-0.43167,11112,94.17,Luton Town,Arsenal,A,15.5,7.25,1.2,18,1,3.7,0.0,0.0,0
2023_24,2023-12-05,19:30:00,0,0,Molineux Stadium,32050,52.59028,-2.13028,30439,94.97,Wolverhampton Wanderers,Burnley,H,1.95,3.65,4.13,14,19,1.2,0.0,0.0,0
2023_24,2023-12-06,19:30:00,0,0,Amex Stadium,31800,50.8618222,-0.083278,30760,96.73,Brighton & Hove Albion,Brentford,H,1.76,4.1,4.57,8,10,5.8,0.0,0.0,3
2023_24,2023-12-06,20:15:00,0,0,Old Trafford,74879,53.46306,-2.29139,73607,98.3,Manchester United,Chelsea,H,2.86,3.61,2.49,7,10,3.7,0.0,0.0,3
2023_24,2023-12-06,19:30:00,0,0,Craven Cottage,25700,51.475,-0.22167,24105,93.79,Fulham,Nottingham Forest,H,2.06,3.46,3.94,15,16,1.5,0.0,0.0,1
2023_24,2023-12-06,19:30:00,0,0,Selhurst Park,26047,51.39833,-0.08556,24104,92.54,Crystal Palace,AFC Bournemouth,A,2.36,3.43,3.2,13,17,2.2,0.0,0.0,1
2023_24,2023-12-06,19:30:00,0,0,Bramall Lane,32702,53.37028,-1.47083,31406,96.04,Sheffield United,Liverpool,A,14.0,8.5,1.18,20,2,0.1,0.0,0.0,2
2023_24,2023-12-06,20:15:00,0,0,Villa Park,42682,52.50917,-1.88472,42321,99.15,Aston Villa,Manchester City,H,5.12,4.33,1.64,4,3,8.2,0.1,0.1,51
2023_24,2023-12-07,20:15:00,0,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,60733,96.63,Tottenham Hotspur,West Ham United,A,1.67,4.4,4.9,5,9,3.9,2.3,2.3,61
2023_24,2023-12-07,19:30:00,0,0,Goodison Park,39571,53.43889,-2.96639,38198,96.53,Everton,Newcastle United,H,3.28,3.45,2.31,11,5,7.0,0.0,0.0,2
2023_24,2023-12-09,17:30:00,1,0,Villa Park,42682,52.50917,-1.88472,42000,98.4,Aston Villa,Arsenal,H,3.65,3.87,2.02,3,1,10.2,0.0,0.0,3
2023_24,2023-12-09,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,31511,99.09,Brighton & Hove Albion,Burnley,D,1.54,4.53,6.19,8,19,11.0,0.0,0.0,0
2023_24,2023-12-09,12:30:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25103,96.38,Crystal Palace,Liverpool,A,6.65,4.7,1.5,15,2,13.5,0.0,0.0,3
2023_24,2023-12-09,15:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,73427,98.06,Manchester United,AFC Bournemouth,A,1.67,4.48,4.78,6,16,9.0,2.0,2.0,61
2023_24,2023-12-09,15:00:00,1,0,Bramall Lane,32702,53.37028,-1.47083,28509,87.18,Sheffield United,Brentford,H,4.71,3.91,1.78,20,11,9.8,0.1,0.1,51
2023_24,2023-12-09,15:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31543,98.42,Wolverhampton Wanderers,Nottingham Forest,D,1.99,3.34,4.42,12,17,9.5,0.0,0.0,0
2023_24,2023-12-10,14:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,39280,99.26,Everton,Chelsea,H,2.55,3.45,2.88,10,10,9.8,0.0,0.0,1
2023_24,2023-12-10,14:00:00,1,0,Kenilworth Road,11800,51.88417,-0.43167,11047,93.62,Luton Town,Manchester City,A,16.0,7.8,1.18,18,4,11.2,0.7,0.7,53
2023_24,2023-12-10,16:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61171,97.33,Tottenham Hotspur,Newcastle United,H,2.06,4.0,3.41,5,7,5.0,0.2,0.2,51
2023_24,2023-12-10,14:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,23988,93.34,Fulham,West Ham United,H,2.19,3.6,3.41,12,9,10.6,0.0,0.0,3
2023_24,2023-12-15,20:00:00,0,0,The City Ground,30445,52.94,-1.13278,29296,96.23,Nottingham Forest,Tottenham Hotspur,A,5.14,4.19,1.68,17,5,10.9,0.0,0.0,3
2023_24,2023-12-16,17:30:00,1,0,Turf Moor,21944,53.78917,-2.23028,21413,97.58,Burnley,Everton,A,3.28,3.57,2.26,19,10,10.9,0.0,0.0,3
2023_24,2023-12-16,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53112,96.54,Manchester City,Crystal Palace,D,1.18,7.6,20.24,4,16,10.4,0.0,0.0,3
2023_24,2023-12-16,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52055,99.46,Newcastle United,Fulham,H,1.92,3.83,4.07,7,11,11.5,0.0,0.0,3
2023_24,2023-12-16,15:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,39599,96.93,Chelsea,Sheffield United,H,1.18,8.04,15.9,13,20,11.3,0.0,0.0,3
2023_24,2023-12-17,14:00:00,1,0,Gtech Community Stadium,17250,51.490825,-0.2887,17034,98.75,Brentford,Aston Villa,A,3.18,3.46,2.36,12,3,9.7,0.0,0.0,3
2023_24,2023-12-17,14:00:00,1,0,London Stadium,62500,51.53861,-0.01639,62455,99.93,West Ham United,Wolverhampton Wanderers,H,1.9,3.65,4.34,9,13,10.9,0.0,0.0,3
2023_24,2023-12-17,16:30:00,1,0,Anfield,60705,53.43083,-2.96083,57158,94.16,Liverpool,Manchester United,D,1.33,6.1,8.5,1,6,9.2,0.0,0.0,2
2023_24,2023-12-17,14:00:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60257,99.26,Arsenal,Brighton & Hove Albion,H,1.47,4.88,6.82,2,8,10.4,0.0,0.0,1
2023_24,2023-12-21,20:00:00,0,0,Selhurst Park,26047,51.39833,-0.08556,24171,92.8,Crystal Palace,Brighton & Hove Albion,D,3.23,3.37,2.38,16,9,8.5,0.0,0.0,2
2023_24,2023-12-22,20:00:00,0,0,Villa Park,42682,52.50917,-1.88472,41651,97.58,Aston Villa,Sheffield United,D,1.22,7.3,12.5,3,20,9.9,0.0,0.0,3
