Season,Date,hour,Stadium,latitude,longitude,HomeTeam,AwayTeam,is_weekend,is_holiday,is_close_match,HomeTeam_position,AwayTeam_position,is_top_match,has_min_one_top_club,had_extreme_weather,Attendance_percentage
2023_24,2023-12-09,15,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Burnley,1,0,0,8,19,0,0,0,99.09
2023_24,2023-12-09,12,Selhurst Park,51.39833,-0.08556,Crystal Palace,Liverpool,1,0,0,15,2,0,1,0,96.38
2023_24,2023-12-09,15,Old Trafford,53.46306,-2.29139,Manchester United,AFC Bournemouth,1,0,0,6,16,0,1,1,98.06
2023_24,2023-12-09,15,Bramall Lane,53.37028,-1.47083,Sheffield United,Brentford,1,0,0,20,11,0,0,1,87.18
2023_24,2023-12-09,15,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Nottingham Forest,1,0,0,12,17,0,0,0,98.42
2023_24,2023-12-10,14,Goodison Park,53.43889,-2.96639,Everton,Chelsea,1,0,1,10,10,0,1,0,99.26
2023_24,2023-12-10,14,Kenilworth Road,51.88417,-0.43167,Luton Town,Manchester City,1,0,0,18,4,0,1,1,93.62
2023_24,2023-12-10,16,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Newcastle United,1,0,0,5,7,0,1,1,97.33
2023_24,2023-12-10,14,Craven Cottage,51.475,-0.22167,Fulham,West Ham United,1,0,0,12,9,0,0,0,93.34
2023_24,2023-12-15,20,The City Ground,52.94,-1.13278,Nottingham Forest,Tottenham Hotspur,0,0,0,17,5,0,1,0,96.23
2023_24,2023-12-16,17,Turf Moor,53.78917,-2.23028,Burnley,Everton,1,0,0,19,10,0,0,0,97.58
2023_24,2023-12-16,15,Etihad Stadium,53.48306,-2.20028,Manchester City,Crystal Palace,1,0,0,4,16,0,1,0,96.54
2023_24,2023-12-16,15,St James' Park,54.97556,-1.62167,Newcastle United,Fulham,1,0,0,7,11,0,0,0,99.46
2023_24,2023-12-16,15,Stamford Bridge,51.48167,-0.19111,Chelsea,Sheffield United,1,0,0,13,20,0,1,0,96.93
2023_24,2023-12-17,14,Gtech Community Stadium,51.490825,-0.2887,Brentford,Aston Villa,1,0,0,12,3,0,0,0,98.75
2023_24,2023-12-17,14,London Stadium,51.53861,-0.01639,West Ham United,Wolverhampton Wanderers,1,0,0,9,13,0,0,0,99.93
2023_24,2023-12-17,16,Anfield,53.43083,-2.96083,Liverpool,Manchester United,1,0,0,1,6,1,1,0,94.16
2023_24,2023-12-17,14,Emirates Stadium,51.555,-0.10861,Arsenal,Brighton & Hove Albion,1,0,0,2,8,0,1,0,99.26
2023_24,2023-12-21,20,Selhurst Park,51.39833,-0.08556,Crystal Palace,Brighton & Hove Albion,0,0,0,16,9,0,0,0,92.8
2023_24,2023-12-22,20,Villa Park,52.50917,-1.88472,Aston Villa,Sheffield United,0,0,0,3,20,0,0,0,97.58
2023_24,2023-12-23,12,London Stadium,51.53861,-0.01639,West Ham United,Manchester United,1,0,0,8,7,0,1,0,99.96
2023_24,2023-12-23,15,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Everton,1,0,0,5,9,0,1,0,98.34
2023_24,2023-12-23,15,The City Ground,52.94,-1.13278,Nottingham Forest,AFC Bournemouth,1,0,1,17,14,0,0,0,95.87
2023_24,2023-12-23,15,Kenilworth Road,51.88417,-0.43167,Luton Town,Newcastle United,1,0,0,18,6,0,0,0,93.58
2023_24,2023-12-23,17,Anfield,53.43083,-2.96083,Liverpool,Arsenal,1,0,1,2,1,1,1,0,94.8
2023_24,2023-12-23,15,Craven Cottage,51.475,-0.22167,Fulham,Burnley,1,0,0,12,19,0,0,0,91.82
2023_24,2023-12-24,13,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Chelsea,1,0,0,14,11,0,1,0,98.72
2023_24,2023-12-26,12,St James' Park,54.97556,-1.62167,Newcastle United,Nottingham Forest,0,1,0,7,17,0,0,0,99.75
2023_24,2023-12-26,15,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Fulham,0,1,0,12,13,0,0,0,97.97
2023_24,2023-12-26,17,Turf Moor,53.78917,-2.23028,Burnley,Liverpool,0,1,0,19,2,0,1,0,98.54
2023_24,2023-12-26,20,Old Trafford,53.46306,-2.29139,Manchester United,Aston Villa,0,1,0,8,2,0,1,0,98.26
2023_24,2023-12-26,15,Bramall Lane,53.37028,-1.47083,Sheffield United,Luton Town,0,1,0,19,18,0,0,0,94.92
2023_24,2023-12-27,19,Gtech Community Stadium,51.490825,-0.2887,Brentford,Wolverhampton Wanderers,0,0,0,13,12,0,0,0,99.18
2023_24,2023-12-27,19,Stamford Bridge,51.48167,-0.19111,Chelsea,Crystal Palace,0,0,0,11,16,0,1,0,96.98
2023_24,2023-12-27,20,Goodison Park,53.43889,-2.96639,Everton,Manchester City,0,0,0,10,4,0,1,0,99.38
2023_24,2023-12-28,20,Emirates Stadium,51.555,-0.10861,Arsenal,West Ham United,0,0,0,1,6,0,1,1,99.27
2023_24,2023-12-28,19,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Tottenham Hotspur,0,0,1,8,4,0,1,1,99.61
2023_24,2023-12-30,17,The City Ground,52.94,-1.13278,Nottingham Forest,Manchester United,1,0,0,17,6,0,1,1,96.99
2023_24,2023-12-30,15,Etihad Stadium,53.48306,-2.20028,Manchester City,Sheffield United,1,0,0,4,20,0,1,1,96.53
2023_24,2023-12-30,12,Kenilworth Road,51.88417,-0.43167,Luton Town,Chelsea,1,0,0,18,11,0,1,0,93.57
2023_24,2023-12-30,15,Selhurst Park,51.39833,-0.08556,Crystal Palace,Brentford,1,0,0,16,15,0,0,0,97.79
2023_24,2023-12-30,15,Villa Park,52.50917,-1.88472,Aston Villa,Burnley,1,0,0,3,19,0,0,1,97.5
2023_24,2023-12-30,15,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Everton,1,0,1,12,10,0,0,1,98.72
2023_24,2023-12-31,14,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,AFC Bournemouth,1,0,0,5,11,0,1,0,98.3
2023_24,2023-12-31,14,Craven Cottage,51.475,-0.22167,Fulham,Arsenal,1,0,0,14,2,0,1,0,95.11
2023_24,2024-01-01,20,Anfield,53.43083,-2.96083,Liverpool,Newcastle United,0,1,0,1,8,0,1,1,94.67
2023_24,2024-01-02,19,London Stadium,51.53861,-0.01639,West Ham United,Brighton & Hove Albion,0,0,0,6,8,0,0,1,99.94
2023_24,2024-01-12,19,Turf Moor,53.78917,-2.23028,Burnley,Luton Town,0,0,0,19,18,0,0,0,91.85
2023_24,2024-01-13,12,Stamford Bridge,51.48167,-0.19111,Chelsea,Fulham,1,0,0,10,14,0,1,0,97.04
2023_24,2024-01-13,17,St James' Park,54.97556,-1.62167,Newcastle United,Manchester City,1,0,0,9,3,0,1,0,99.72
2023_24,2024-01-14,14,Goodison Park,53.43889,-2.96639,Everton,Aston Villa,1,0,1,12,2,0,0,0,99.27
2023_24,2024-01-14,16,Old Trafford,53.46306,-2.29139,Manchester United,Tottenham Hotspur,1,0,0,7,5,1,1,0,98.14
2023_24,2024-01-20,17,Gtech Community Stadium,51.490825,-0.2887,Brentford,Nottingham Forest,1,0,0,17,16,0,0,0,99.0
2023_24,2024-01-20,12,Emirates Stadium,51.555,-0.10861,Arsenal,Crystal Palace,1,0,0,4,14,0,1,0,99.31
2023_24,2024-01-21,16,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Liverpool,1,0,0,13,1,0,1,0,99.11
2023_24,2024-01-21,14,Bramall Lane,53.37028,-1.47083,Sheffield United,West Ham United,1,0,1,20,6,0,0,0,89.18
2023_24,2024-01-22,19,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,0,7,11,0,0,0,99.07
2023_24,2024-01-30,20,Selhurst Park,51.39833,-0.08556,Crystal Palace,Sheffield United,0,0,0,16,20,0,0,0,95.14
2023_24,2024-01-30,19,Craven Cottage,51.475,-0.22167,Fulham,Everton,0,0,0,14,12,0,0,0,94.85
2023_24,2024-01-30,19,Kenilworth Road,51.88417,-0.43167,Luton Town,Brighton & Hove Albion,0,0,0,18,7,0,0,0,93.17
2023_24,2024-01-30,19,The City Ground,52.94,-1.13278,Nottingham Forest,Arsenal,0,0,0,17,3,0,1,0,96.52
2023_24,2024-01-30,20,Villa Park,52.50917,-1.88472,Aston Villa,Newcastle United,0,0,0,3,10,0,0,0,98.85
2023_24,2024-01-31,19,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Brentford,0,0,0,5,15,0,1,0,97.39
2023_24,2024-01-31,19,Etihad Stadium,53.48306,-2.20028,Manchester City,Burnley,0,0,0,2,19,0,1,0,94.78
2023_24,2024-01-31,20,Anfield,53.43083,-2.96083,Liverpool,Chelsea,0,0,0,1,8,1,1,0,94.76
2023_24,2024-02-01,20,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Manchester United,0,0,0,11,7,0,1,0,98.72
2023_24,2024-02-01,19,London Stadium,51.53861,-0.01639,West Ham United,AFC Bournemouth,0,0,1,6,13,0,0,0,99.92
2023_24,2024-02-03,15,St James' Park,54.97556,-1.62167,Newcastle United,Luton Town,1,0,0,7,18,0,0,0,99.76
2023_24,2024-02-03,12,Goodison Park,53.43889,-2.96639,Everton,Tottenham Hotspur,1,0,0,12,4,0,1,0,99.37
2023_24,2024-02-03,15,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Crystal Palace,1,0,0,8,15,0,0,0,98.57
2023_24,2024-02-03,17,Bramall Lane,53.37028,-1.47083,Sheffield United,Aston Villa,1,0,0,20,4,0,0,1,88.61
2023_24,2024-02-03,15,Turf Moor,53.78917,-2.23028,Burnley,Fulham,1,0,1,19,13,0,0,0,92.07
2023_24,2024-02-04,14,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Nottingham Forest,1,0,0,13,17,0,0,1,98.86
2023_24,2024-02-04,16,Emirates Stadium,51.555,-0.10861,Arsenal,Liverpool,1,0,0,2,1,1,1,0,99.46
2023_24,2024-02-04,14,Stamford Bridge,51.48167,-0.19111,Chelsea,Wolverhampton Wanderers,1,0,0,10,11,0,1,0,97.0
2023_24,2024-02-04,14,Old Trafford,53.46306,-2.29139,Manchester United,West Ham United,1,0,0,7,6,0,1,1,98.31
2023_24,2024-02-05,20,Gtech Community Stadium,51.490825,-0.2887,Brentford,Manchester City,0,0,0,16,2,0,1,0,99.11
2023_24,2024-02-10,17,The City Ground,52.94,-1.13278,Nottingham Forest,Newcastle United,1,0,0,17,9,0,0,0,96.74
2023_24,2024-02-10,15,Craven Cottage,51.475,-0.22167,Fulham,AFC Bournemouth,1,0,1,13,13,0,0,0,94.44
2023_24,2024-02-10,15,Anfield,53.43083,-2.96083,Liverpool,Burnley,1,0,0,1,19,0,1,0,98.67
2023_24,2024-02-10,15,Kenilworth Road,51.88417,-0.43167,Luton Town,Sheffield United,1,0,0,17,20,0,0,0,94.39
2023_24,2024-02-10,12,Etihad Stadium,53.48306,-2.20028,Manchester City,Everton,1,0,0,2,12,0,1,1,94.86
2023_24,2024-02-10,15,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Brighton & Hove Albion,1,0,0,5,7,0,1,0,97.76
2023_24,2024-02-10,15,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Brentford,1,0,0,10,16,0,0,0,95.88
2023_24,2024-02-11,16,Villa Park,52.50917,-1.88472,Aston Villa,Manchester United,1,0,0,4,6,0,1,0,98.84
2023_24,2024-02-11,14,London Stadium,51.53861,-0.01639,West Ham United,Arsenal,1,0,0,7,2,0,1,1,99.96
2023_24,2024-02-12,20,Selhurst Park,51.39833,-0.08556,Crystal Palace,Chelsea,0,0,0,15,11,0,1,0,96.4
2023_24,2024-02-17,15,St James' Park,54.97556,-1.62167,Newcastle United,AFC Bournemouth,1,0,0,7,14,0,0,0,99.78
2023_24,2024-02-17,15,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Wolverhampton Wanderers,1,0,0,4,10,0,1,0,97.9
2023_24,2024-02-17,15,The City Ground,52.94,-1.13278,Nottingham Forest,West Ham United,1,0,0,17,8,0,0,0,96.86
2023_24,2024-02-17,17,Etihad Stadium,53.48306,-2.20028,Manchester City,Chelsea,1,0,0,2,10,1,1,0,97.26
2023_24,2024-02-17,15,Turf Moor,53.78917,-2.23028,Burnley,Arsenal,1,0,0,19,3,0,1,0,97.12
2023_24,2024-02-17,12,Gtech Community Stadium,51.490825,-0.2887,Brentford,Liverpool,1,0,0,15,1,0,1,0,99.67
2023_24,2024-02-17,15,Craven Cottage,51.475,-0.22167,Fulham,Aston Villa,1,0,0,12,5,0,0,0,94.95
2023_24,2024-02-18,16,Kenilworth Road,51.88417,-0.43167,Luton Town,Manchester United,1,0,0,18,6,0,1,0,97.31
2023_24,2024-02-18,14,Bramall Lane,53.37028,-1.47083,Sheffield United,Brighton & Hove Albion,1,0,0,20,9,0,0,0,90.28
2023_24,2024-02-19,20,Goodison Park,53.43889,-2.96639,Everton,Crystal Palace,0,0,0,13,16,0,0,0,96.44
2023_24,2024-02-20,19,Etihad Stadium,53.48306,-2.20028,Manchester City,Brentford,0,0,0,3,15,0,1,1,94.97
2023_24,2024-02-21,19,Anfield,53.43083,-2.96083,Liverpool,Luton Town,0,0,0,1,18,0,1,0,98.67
2023_24,2024-02-24,15,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Everton,1,0,0,7,12,0,0,1,99.52
2023_24,2024-02-24,15,Old Trafford,53.46306,-2.29139,Manchester United,Fulham,1,0,0,6,13,0,1,0,98.14
2023_24,2024-02-24,17,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Manchester City,1,0,0,14,2,0,1,0,98.72
2023_24,2024-02-24,20,Emirates Stadium,51.555,-0.10861,Arsenal,Newcastle United,1,0,0,2,7,0,1,0,99.33
2023_24,2024-02-24,15,Villa Park,52.50917,-1.88472,Aston Villa,Nottingham Forest,1,0,0,4,16,0,0,0,99.39
2023_24,2024-02-24,15,Selhurst Park,51.39833,-0.08556,Crystal Palace,Burnley,1,0,0,16,19,0,0,1,92.3
2023_24,2024-02-25,13,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Sheffield United,1,0,0,11,20,0,0,0,96.07
2023_24,2024-02-26,20,London Stadium,51.53861,-0.01639,West Ham United,Brentford,0,0,0,8,15,0,0,0,99.92
2023_24,2024-03-02,15,Gtech Community Stadium,51.490825,-0.2887,Brentford,Chelsea,1,0,0,16,10,0,1,1,99.36
2023_24,2024-03-02,17,Kenilworth Road,51.88417,-0.43167,Luton Town,Aston Villa,1,0,0,18,4,0,0,0,98.25
2023_24,2024-03-02,15,Craven Cottage,51.475,-0.22167,Fulham,Brighton & Hove Albion,1,0,1,12,7,0,0,0,95.18
2023_24,2024-03-02,15,The City Ground,52.94,-1.13278,Nottingham Forest,Liverpool,1,0,0,17,1,0,1,1,97.23
2023_24,2024-03-02,15,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Crystal Palace,1,0,0,5,14,0,1,1,97.6
2023_24,2024-03-02,15,Goodison Park,53.43889,-2.96639,Everton,West Ham United,1,0,0,13,8,0,0,1,99.22
2023_24,2024-03-02,15,St James' Park,54.97556,-1.62167,Newcastle United,Wolverhampton Wanderers,1,0,0,8,8,0,0,1,99.75
2023_24,2024-03-03,13,Turf Moor,53.78917,-2.23028,Burnley,AFC Bournemouth,1,0,0,19,15,0,0,0,89.83
2023_24,2024-03-03,15,Etihad Stadium,53.48306,-2.20028,Manchester City,Manchester United,1,0,0,2,6,1,1,1,97.28
2023_24,2024-03-04,20,Bramall Lane,53.37028,-1.47083,Sheffield United,Arsenal,0,0,0,20,3,0,1,1,91.68
2023_24,2024-03-09,15,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Sheffield United,1,0,0,14,20,0,0,1,97.75
2023_24,2024-03-09,17,Emirates Stadium,51.555,-0.10861,Arsenal,Brentford,1,0,0,3,16,0,1,0,99.39
2023_24,2024-03-09,15,Selhurst Park,51.39833,-0.08556,Crystal Palace,Luton Town,1,0,0,15,18,0,0,0,96.38
2023_24,2024-03-09,15,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Fulham,1,0,1,10,12,0,0,1,96.29
2023_24,2024-03-09,12,Old Trafford,53.46306,-2.29139,Manchester United,Everton,1,0,0,6,13,0,1,0,98.29
2023_24,2024-03-10,15,Anfield,53.43083,-2.96083,Liverpool,Manchester City,1,0,0,1,2,1,1,1,98.75
2023_24,2024-03-10,14,London Stadium,51.53861,-0.01639,West Ham United,Burnley,1,0,0,7,19,0,0,1,99.91
2023_24,2024-03-10,14,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Nottingham Forest,1,0,0,9,17,0,0,1,99.07
2023_24,2024-03-10,13,Villa Park,52.50917,-1.88472,Aston Villa,Tottenham Hotspur,1,0,1,4,5,0,1,1,99.13
2023_24,2024-03-11,20,Stamford Bridge,51.48167,-0.19111,Chelsea,Newcastle United,0,0,0,11,8,0,1,0,94.86
2023_24,2024-03-13,19,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Luton Town,0,0,0,13,18,0,0,0,98.84
2023_24,2024-03-16,15,Turf Moor,53.78917,-2.23028,Burnley,Brentford,1,0,0,19,16,0,0,0,93.11
2023_24,2024-03-16,17,Craven Cottage,51.475,-0.22167,Fulham,Tottenham Hotspur,1,0,0,12,5,0,1,0,94.98
2023_24,2024-03-16,15,Kenilworth Road,51.88417,-0.43167,Luton Town,Nottingham Forest,1,0,1,18,17,0,0,0,98.56
2023_24,2024-03-17,14,London Stadium,51.53861,-0.01639,West Ham United,Aston Villa,1,0,1,7,4,0,0,1,99.94
2023_24,2024-03-30,15,Stamford Bridge,51.48167,-0.19111,Chelsea,Burnley,1,0,0,11,19,0,1,0,96.77
2023_24,2024-03-30,15,The City Ground,52.94,-1.13278,Nottingham Forest,Crystal Palace,1,0,0,17,15,0,0,0,96.96
2023_24,2024-03-30,15,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Everton,1,0,0,13,14,0,0,0,98.92
2023_24,2024-03-30,12,St James' Park,54.97556,-1.62167,Newcastle United,West Ham United,1,0,0,10,7,0,0,0,99.73
2023_24,2024-03-30,17,Villa Park,52.50917,-1.88472,Aston Villa,Wolverhampton Wanderers,1,0,0,4,8,0,0,0,99.9
2023_24,2024-03-30,20,Gtech Community Stadium,51.490825,-0.2887,Brentford,Manchester United,1,0,0,16,6,0,1,0,99.35
2023_24,2024-03-30,15,Bramall Lane,53.37028,-1.47083,Sheffield United,Fulham,1,0,0,19,12,0,0,0,91.77
2023_24,2024-03-30,15,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Luton Town,1,0,0,5,18,0,1,0,97.91
2023_24,2024-03-31,14,Anfield,53.43083,-2.96083,Liverpool,Brighton & Hove Albion,1,1,0,2,8,0,1,0,98.94
2023_24,2024-03-31,16,Etihad Stadium,53.48306,-2.20028,Manchester City,Arsenal,1,1,0,3,1,1,1,0,97.3
